id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
800773499513543755,The Outlook by Tiny Away,154813436.0,Tiny Away,Christchurch City,Banks Peninsula Ward,-43.63563,172.72137,Entire home/apt,223.0,1.0,43,2026-05-09,1.03,4.0,363,5,,2026-06
1693804434702984459,Tranquil Coastal Escape in Diamond Harbour,753867335.0,Patricia,Christchurch City,Banks Peninsula Ward,-43.62434,172.72164,Entire home/apt,196.0,2.0,0,,,1.0,358,0,,2026-06
1690213236921901390,Stunning views on Richmond Hill,8702408.0,Sabrina,Christchurch City,Heathcote Ward,-43.575464862255046,172.74958670139313,Entire home/apt,294.0,2.0,0,,,1.0,79,0,,2026-06
37942941,"Orchard Cottage, Diamond Harbour",251871632.0,Paula,Christchurch City,Banks Peninsula Ward,-43.62664,172.7414,Entire home/apt,183.0,2.0,123,2026-04-25,1.52,1.0,261,7,,2026-06
44339855,Central Lyttelton - sleeps 10,296405135.0,Gary,Christchurch City,Banks Peninsula Ward,-43.60331,172.722229,Entire home/apt,627.0,1.0,10,2023-03-19,0.16,5.0,332,0,,2026-06
1329885812953424387,Sumner Sunsetter,345682413.0,Jayne,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,183.0,1.0,3,2025-09-12,0.19,1.0,362,1,,2026-06
1541663434633320587,"The Loft - Hot Tub, Views & Nature Escape",9061158.0,Elly,Christchurch City,Heathcote Ward,-43.56991,172.74702,Entire home/apt,352.0,1.0,3,2026-06-06,1.58,1.0,70,3,,2026-06
16586520,"Comfortable, spacious and affordable.",109363834.0,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54827,172.67983,Private room,178.0,1.0,1,2017-01-28,0.01,3.0,355,0,,2026-06
868364088455534956,Studio B Sumner - Christchurch,81390838.0,Perfect Stays,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,516.0,1.0,6,2025-09-13,0.22,27.0,72,1,,2026-06
1017671989456056518,Views at Cannon Hill,146373432.0,Lynda,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,312.0,3.0,3,2026-02-25,0.1,5.0,89,1,,2026-06
1520637015528070519,Sumner Beach Retreat - Steps to Sand & Surf! + Spa,107606354.0,Callum,Christchurch City,Heathcote Ward,-43.57004024983364,172.76045233011246,Entire home/apt,439.0,1.0,14,2026-02-05,1.75,2.0,294,14,,2026-06
835707864186190895,Central Diamond Harbour Guest Suite,55459019.0,Gillian,Christchurch City,Banks Peninsula Ward,-43.62853,172.72304,Entire home/apt,167.0,1.0,27,2026-05-12,0.76,1.0,122,12,,2026-06
1256695690044237999,Bayview Beauty - Charteris Bay Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.640007680862944,172.71477349047106,Entire home/apt,,2.0,5,2026-04-17,0.29,1215.0,364,4,,2026-06
46665510,Pocket of Paradise,170491934.0,Karyn,Christchurch City,Banks Peninsula Ward,-43.62822,172.74174,Entire home/apt,217.0,1.0,146,2026-05-24,2.19,1.0,51,20,,2026-06
1393177667599639297,Holiday in Paradise,688392690.0,Shelley,Christchurch City,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,274.0,2.0,25,2026-05-31,1.75,1.0,330,22,,2026-06
1092369614179884726,Tranquil Bamboo Oasis - New 2 Bed Close To CBD,54009314.0,Pond,Christchurch City,Linwood Ward,-43.53528,172.67718,Entire home/apt,204.0,2.0,34,2026-05-31,1.21,1.0,275,20,,2026-06
1324299850860454563,Whare Piringa  ‘Haven’,103401920.0,Gavin,Christchurch City,Banks Peninsula Ward,-43.63182,172.73748,Entire home/apt,254.0,1.0,36,2026-04-11,2.16,1.0,194,23,,2026-06
1682529348863656996,Available Private room in Christchurch,316184729.0,Jay,Christchurch City,Linwood Ward,-43.5293657,172.6762107,Private room,133.0,1.0,0,,,1.0,365,0,,2026-06
21255028,Waipapa -The Heart of the Harbour (& breakfast),37434003.0,Antje,Christchurch City,Banks Peninsula Ward,-43.6254997253418,172.7392120361328,Private room,206.0,1.0,15,2026-01-09,0.51,2.0,32,2,,2026-06
4596246,Harbour View Highlights,18542986.0,Megan,Christchurch City,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,219.0,3.0,38,2026-05-31,0.37,2.0,262,26,,2026-06
1325692513664002284,French style holiday cottage,254442953.0,Caro,Christchurch City,Banks Peninsula Ward,-43.62862,172.71837,Entire home/apt,274.0,4.0,15,2026-04-24,2.07,1.0,79,15,,2026-06
1446702375930359298,"Modern Spacious Home, very close to City Centre",702137718.0,Francis Rich,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,314.0,1.0,46,2026-04-26,3.91,1.0,262,46,,2026-06
1250060735515306718,Character House By The Sea,95211040.0,Jo,Christchurch City,Heathcote Ward,-43.561658660011574,172.73758416050998,Entire home/apt,457.0,3.0,6,2026-03-15,0.32,2.0,154,2,,2026-06
1333792275713144499,Your separate space in Wigram.,55360169.0,Tejas,Christchurch City,Halswell Ward,-43.56214211279602,172.54526098465576,Entire home/apt,118.0,1.0,24,2026-06-15,1.38,1.0,253,6,,2026-06
1669478624720369872,Always welcome with peace,1.6694503414123743e+18,John,Christchurch City,Halswell Ward,-43.54700225844028,172.54574958993035,Private room,137.0,1.0,0,,,1.0,60,0,,2026-06
1580735437732819215,The Quiet Pad — Rest Easy. Fly Easy @1/40 Agathis,561053190.0,Dhruv,Christchurch City,Halswell Ward,-43.56122410540892,172.54431154578924,Private room,93.0,1.0,7,2026-03-07,1.21,1.0,365,7,,2026-06
1035780052969941865,"10 min Airport | Private 2 Bedrooms, Bath & Lounge",236208457.0,Vinu,Christchurch City,Hornby Ward,-43.54941230000001,172.5338239,Private room,217.0,1.0,101,2026-05-05,3.26,2.0,353,40,,2026-06
1280068706353443031,Large Family Home Near The Landing,551181197.0,Paula Kat Charlotte,Christchurch City,Halswell Ward,-43.5610302,172.5409747,Entire home/apt,284.0,1.0,87,2026-06-05,4.42,179.0,244,53,,2026-06
1631566348510658018,Fresh sunshine house : close to Airport.,748874280.0,Jiali,Christchurch City,Hornby Ward,-43.5226,172.53951,Entire home/apt,531.0,1.0,0,,,2.0,321,0,,2026-06
1338781387696349818,Family Friendly Home in Wigram w/ Style and Space,482671075.0,Care Property Stays,Christchurch City,Halswell Ward,-43.56267090000001,172.5448181,Entire home/apt,294.0,1.0,70,2026-05-12,4.41,175.0,219,52,,2026-06
39736856,Secluded garden getaway,116149005.0,Leonie,Christchurch City,Hornby Ward,-43.52348,172.53364,Private room,109.0,1.0,117,2026-04-21,1.48,1.0,320,29,,2026-06
1297571635448220634,Cozy bedroom piece and quite,378380785.0,Adorable House,Christchurch City,Halswell Ward,-43.57158312242351,172.54244054047504,Private room,70.0,1.0,51,2026-04-29,2.67,1.0,356,7,,2026-06
1319966932691580728,The perfect stopover for the two of you,77196518.0,Jill,Christchurch City,Hornby Ward,-43.53337,172.52153,Private room,69.0,1.0,15,2026-02-20,0.84,5.0,57,8,,2026-06
1507657368583161101,Classic Cabin Quad,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.470210941478065,172.56904987657853,Private room,81.0,1.0,2,2025-11-25,0.25,19.0,327,2,,2026-06
1689517300319261783,Spacious Hornby Stay | 3BR | Sleeps 8 | Garage,123776389.0,Aj,Christchurch City,Hornby Ward,-43.547560113660566,172.537956961632,Entire home/apt,514.0,1.0,0,,,2.0,350,0,,2026-06
31523797,ROOM TO RENT,234664735.0,Kelera T,Christchurch City,Hornby Ward,-43.53459,172.53118,Private room,146.0,30.0,0,,,1.0,365,0,,2026-06
1652654543168812433,nortons road,68328449.0,Simone,Christchurch City,Waimairi Ward,-43.52492533335968,172.55632144836386,Entire home/apt,428.0,1.0,0,,,2.0,365,0,,2026-06
1271971778371254681,The boat shed,28958504.0,Dan & Mary,Christchurch City,Banks Peninsula Ward,-43.6182023,172.6568574,Entire home/apt,140.0,2.0,39,2026-05-31,1.98,1.0,89,20,,2026-06
1544738376785126032,Peaceful Hillside Home in Cashmere,7466619.0,Ashleigh & Liam,Christchurch City,Cashmere Ward,-43.57853,172.63334,Entire home/apt,454.0,4.0,0,,,1.0,232,0,,2026-06
1202405045220430039,Les Troupes Maison des Papillons,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81057,172.96199,Entire home/apt,250.0,1.0,5,2026-05-30,0.29,22.0,200,4,,2026-06
593743172640289395,Hector's Tiny House - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.76267,172.94449,Entire home/apt,329.0,2.0,23,2026-04-06,0.28,1215.0,363,10,,2026-06
1373428497052833149,Spacious home close to the waterfront,248359085.0,Andy,Christchurch City,Banks Peninsula Ward,-43.8135157980429,172.96247668772094,Entire home/apt,457.0,2.0,31,2026-05-31,2.19,1.0,306,29,,2026-06
43499396,Penthouse Studio,9427994.0,Mary,Christchurch City,Banks Peninsula Ward,-43.8163,172.95242,Private room,245.0,1.0,1,2025-03-29,0.07,2.0,269,0,,2026-06
53153984,Woodside - Akaroa Holiday Cottage,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79488,172.96868,Entire home/apt,,2.0,28,2026-04-05,0.5,1215.0,363,5,,2026-06
1577918268788979755,"2 BR Cottage 4 Beds, 1 min walk to Harbour & Shops",20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8100273,172.9616807,Entire home/apt,327.0,1.0,23,2026-05-31,3.92,23.0,181,23,,2026-06
1026383279468059006,Stonely on Grahams,524939203.0,Lin,Christchurch City,Waimairi Ward,-43.5046993,172.5725326,Entire home/apt,112.0,3.0,54,2026-05-31,2.0,1.0,200,17,,2026-06
1112546697655609511,Sawyer's Sanctuary,45860810.0,Lydia,Christchurch City,Papanui Ward,-43.4888674,172.6089088,Entire home/apt,220.0,1.0,61,2026-04-28,2.25,1.0,212,27,,2026-06
32795092,Spectacular views at Wainui Waterfront Haven,13965413.0,Sarah,Christchurch City,Banks Peninsula Ward,-43.81904,172.90317,Entire home/apt,267.0,1.0,175,2026-05-31,2.02,1.0,244,30,,2026-06
1300965825517285048,Beachfront Tranquility in Tikao Bay,179889874.0,Kaye,Christchurch City,Banks Peninsula Ward,-43.79532,172.91627,Entire home/apt,383.0,2.0,28,2026-04-09,1.49,1.0,299,14,,2026-06
1391046801701974472,Seaside sanctuary with spa,14691243.0,Chris,Christchurch City,Banks Peninsula Ward,-43.7959394692492,172.91849474127807,Entire home/apt,810.0,2.0,30,2026-05-31,2.25,1.0,308,29,,2026-06
39117117,French Farm Whare,131092358.0,Mark,Christchurch City,Banks Peninsula Ward,-43.78393,172.90976,Entire home/apt,223.0,2.0,114,2026-05-31,1.42,1.0,345,18,,2026-06
1089482384897549348,French Peak Loft - French Farm Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.77739,172.89919,Entire home/apt,366.0,1.0,5,2026-01-20,0.24,1215.0,362,2,,2026-06
21950707,Okereru - Relax & Recharge,160238893.0,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,103.0,1.0,341,2025-04-19,3.32,1.0,80,0,,2026-06
1669856416310366671,Bantry Lodge Cottage,203402187.0,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78018,172.906,Entire home/apt,194.0,1.0,3,2026-05-31,2.57,1.0,353,3,,2026-06
1626595649068743024,Seabell in South Brighton,274432528.0,Liz,Christchurch City,Coastal Ward,-43.52079636744504,172.73438192903996,Entire home/apt,241.0,1.0,11,2026-06-04,4.46,1.0,195,11,,2026-06
21476778,Beach Life Getaway!,64000277.0,Janice,Christchurch City,Coastal Ward,-43.48134231567383,172.72076416015625,Private room,132.0,1.0,149,2026-05-25,1.44,1.0,207,13,,2026-06
32257650,2 bedroom unit,113576029.0,Colleen,Christchurch City,Coastal Ward,-43.49432,172.72457,Entire home/apt,175.0,2.0,151,2026-06-05,1.69,1.0,344,20,,2026-06
889207356562732871,Sea Side Paradise - Beach Across,514180659.0,Lux Property Care,Christchurch City,Coastal Ward,-43.503667500739965,172.729149374205,Entire home/apt,182.0,1.0,174,2026-06-05,4.63,3.0,349,27,,2026-06
858414304417682604,Beachside Haven 1 bed 1 bath,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,176.0,1.0,129,2026-05-24,3.31,175.0,247,41,,2026-06
35614450,Cozy private place for peace of mind,129005683.0,Rakesh,Christchurch City,Burwood Ward,-43.4951461,172.6878224,Private room,54.0,1.0,4,2026-05-23,1.13,2.0,340,4,,2026-06
1000923391463404465,Seaside Single-level New Studio.,36181980.0,Chris,Christchurch City,Coastal Ward,-43.50995,172.7318,Entire home/apt,166.0,1.0,153,2026-06-01,4.81,3.0,265,48,,2026-06
1551337635391018180,Comfortable Home Near Burwood Hospital & Forest,728468614.0,Andrea,Christchurch City,Coastal Ward,-43.47332,172.70414,Entire home/apt,164.0,1.0,7,2026-04-19,1.42,1.0,289,7,,2026-06
858386913431812148,Sunsoaked seaside 1 bedroom 1 bath,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,176.0,1.0,166,2026-05-07,4.25,175.0,258,31,,2026-06
1545256753793398235,"Affordable, relaxing, private. Our happy place!",23084750.0,Bronnie And Andie,Christchurch City,Coastal Ward,-43.488884,172.7110978,Entire home/apt,122.0,3.0,10,2026-06-07,1.83,1.0,278,10,,2026-06
1669098336073939278,Coastal Living Two Bedroom Marine Parade,331763232.0,Managed By Williams,Christchurch City,Coastal Ward,-43.4949398,172.726053,Entire home/apt,209.0,1.0,1,2026-05-31,1.0,165.0,299,1,,2026-06
23149005,Bottle Lake En-suite. Warm/Private/ 12pm checkout!,88769311.0,Steve,Christchurch City,Coastal Ward,-43.47105,172.69943,Entire home/apt,99.0,1.0,564,2026-06-13,6.37,1.0,117,81,,2026-06
977161169171521527,Coastal Sands Escape 1 bed 1 bath with sofa bed,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,188.0,1.0,150,2026-06-02,4.46,175.0,236,47,,2026-06
923708945746469895,Serenity Getaway,339353747.0,Ajeet,Christchurch City,Coastal Ward,-43.50777,172.73158,Entire home/apt,160.0,1.0,81,2026-05-31,2.46,1.0,43,14,,2026-06
874749048351092337,Sea Air and Sandy Beach Beautiful 1 bed 1 bath,482671075.0,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,176.0,1.0,125,2026-05-31,3.26,175.0,249,29,,2026-06
1669261222585817162,Beachfront Stay with Balcony & Ocean Views,331763232.0,Managed By Williams,Christchurch City,Coastal Ward,-43.4949398,172.726053,Entire home/apt,236.0,1.0,1,2026-05-16,0.83,165.0,331,1,,2026-06
1669941236417178226,Coastal 1BR Retreat – Steps to New Brighton Beach,331763232.0,Managed By Williams,Christchurch City,Coastal Ward,-43.4949398,172.726053,Entire home/apt,189.0,1.0,2,2026-05-31,2.0,165.0,359,2,,2026-06
806018558867953027,Brand new 2 bed ocean view!.,36181980.0,Chris,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,194.0,1.0,235,2026-06-13,6.03,3.0,204,58,,2026-06
1632879210123100783,River view and close to the city centre,747769980.0,Lynda Abrahams,Christchurch City,Linwood Ward,-43.51928160000001,172.6764591,Entire home/apt,172.0,2.0,6,2026-06-01,1.84,1.0,341,6,,2026-06
859056316757461135,"Under the Yellow Canopy, Mt Pleasant, Christchurch",36298173.0,Lynette,Christchurch City,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,200.0,2.0,112,2026-06-01,2.88,1.0,239,36,,2026-06
1585165704995774806,Hidden Sanctuary in North New Brighton.,312742834.0,Daniel,Christchurch City,Coastal Ward,-43.49194,172.7136,Entire home/apt,169.0,1.0,25,2026-04-20,4.31,3.0,336,25,,2026-06
1668658747000346093,Seaview 1BR Apartment Marine Parade,331763232.0,Managed By Williams,Christchurch City,Coastal Ward,-43.4949398,172.726053,Entire home/apt,183.0,1.0,3,2026-06-02,2.5,165.0,351,3,,2026-06
1009629928823277343,1 Super king-sized bed 1bath New Brighton Beach,240508417.0,Yudee,Christchurch City,Coastal Ward,-43.50921325659285,172.7315160343933,Private room,180.0,1.0,49,2026-05-31,1.54,1.0,322,13,,2026-06
1314690886886387749,Stay at Puhara - Parklands Escape,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Burwood Ward,-43.47734,172.6912,Entire home/apt,249.0,2.0,17,2026-03-24,0.96,80.0,280,12,,2026-06
956017620692827349,Breezy Beachside Haven | New Coastal Retreat,49642171.0,Lily-SimplyHost,Christchurch City,Coastal Ward,-43.5096,172.7309,Entire home/apt,247.0,1.0,85,2026-05-29,2.5,95.0,320,29,,2026-06
1531439710565768421,"Wai Marino Cottage - Marine Parade, sleeps 5",551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.51304,172.73323,Entire home/apt,213.0,1.0,21,2026-05-22,2.61,179.0,80,21,,2026-06
1180644296361585075,Beachfront 2BR Retreat with Stunning Views,551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5037783,172.7294049,Entire home/apt,224.0,1.0,57,2026-06-04,2.46,179.0,233,29,,2026-06
993073188698565555,The Feijoa Tree,539924119.0,Tracy & Phil,Christchurch City,Coastal Ward,-43.50111,172.71649,Private room,115.0,1.0,71,2026-04-26,2.19,1.0,246,21,,2026-06
848037931188252579,Beachfront Bach - retro at the beach,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Coastal Ward,-43.52052,172.73548,Entire home/apt,282.0,2.0,20,2026-04-17,0.56,80.0,218,8,,2026-06
1669215172523441183,Coastal Family Retreat | Spacious 3BR Escape,49642171.0,Lily-SimplyHost,Christchurch City,Linwood Ward,-43.52077,172.69256,Entire home/apt,370.0,1.0,2,2026-06-17,2.0,95.0,316,2,,2026-06
998829765481920780,Beachfront Haven,500079996.0,Ann,Christchurch City,Coastal Ward,-43.50961,172.7303,Entire home/apt,279.0,1.0,11,2026-02-13,0.36,1.0,306,2,,2026-06
30595949,Large Double Room North New Brighton Christchurch,52522304.0,Michael,Christchurch City,Coastal Ward,-43.50095,172.71318,Private room,51.0,7.0,17,2026-04-17,0.19,2.0,159,4,,2026-06
32016540,A Little Bit Beachy: Modern Room/Private Toilet,177595361.0,Vanessa And Alex,Christchurch City,Coastal Ward,-43.50004,172.71521,Private room,103.0,2.0,24,2024-03-23,0.27,1.0,356,0,,2026-06
593745446809390005,Coastal City Retreat - New Brighton Accommodation,145244100.0,Bachcare,Christchurch City,Coastal Ward,-43.50779,172.73028,Entire home/apt,204.0,2.0,1,2022-06-05,0.02,1215.0,362,0,,2026-06
31002610,warm house in south island,231538523.0,Mia,Christchurch City,Burwood Ward,-43.5045,172.69422,Entire home/apt,345.0,1.0,217,2026-05-22,2.39,1.0,122,22,,2026-06
838565100873967862,Port Goodness,195093909.0,Kate,Christchurch City,Banks Peninsula Ward,-43.59488,172.72152,Entire home/apt,286.0,2.0,44,2026-05-10,1.13,1.0,345,18,,2026-06
1630804591861903105,Family Beach House – Walk to the Sand in Minutes,167016015.0,Leona,Christchurch City,Coastal Ward,-43.50916,172.72198,Entire home/apt,165.0,28.0,0,,,1.0,113,0,,2026-06
1314554077503248093,Studio Apartment Harbour View,18542986.0,Megan,Christchurch City,Banks Peninsula Ward,-43.60804156884073,172.70495322658093,Entire home/apt,117.0,7.0,10,2026-03-08,0.56,2.0,344,3,,2026-06
26848494,Land Sea Adventure,83381954.0,Anji,Christchurch City,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,543.0,5.0,7,2026-01-17,0.09,2.0,333,2,,2026-06
1383017223066043673,Ridgeway Escape,454030872.0,Neil,Christchurch City,Heathcote Ward,-43.56904,172.69499,Private room,156.0,2.0,1,2026-03-01,0.27,1.0,170,1,,2026-06
1531011384324919043,The View,118347738.0,Anna,Christchurch City,Heathcote Ward,-43.57294,172.71834,Entire home/apt,201.0,2.0,11,2026-05-03,1.8,1.0,263,11,,2026-06
752341962087649365,Lyttel BOS Studio,57440995.0,Melissa,Christchurch City,Banks Peninsula Ward,-43.60293,172.70898,Entire home/apt,254.0,2.0,99,2026-06-02,2.33,1.0,345,29,,2026-06
1651088780257505011,3BR Family Cottage | warm and central,3626215.0,Anna,Christchurch City,Heathcote Ward,-43.57195806405291,172.69650679081678,Entire home/apt,257.0,2.0,2,2026-05-24,1.82,1.0,68,2,,2026-06
1114903661155805101,Your Blissful Abode near Travis Wetlands,239700620.0,Larry N Megan,Christchurch City,Burwood Ward,-43.49316,172.69038,Private room,87.0,1.0,33,2026-05-30,1.23,3.0,29,9,,2026-06
1038820178909041057,Cosy room in a Beachside Timber Guesthouse #2,136520408.0,Anny,Christchurch City,Coastal Ward,-43.509358,172.7220944,Private room,75.0,1.0,31,2026-05-11,1.01,4.0,119,13,,2026-06
872536912546992887,Beachside Escape – New Brighton Apartment,510565698.0,Kieran,Christchurch City,Coastal Ward,-43.5039339,172.7284552,Entire home/apt,175.0,1.0,47,2026-06-15,1.23,2.0,303,11,,2026-06
1498308794340310057,Beach Escape,104152343.0,Kari,Christchurch City,Coastal Ward,-43.479689,172.7204739,Entire home/apt,145.0,1.0,21,2026-04-28,2.78,1.0,187,21,,2026-06
14185366,"Saxon Cottage, original 1880's Chch farm cottage",65165410.0,Helen,Christchurch City,Heathcote Ward,-43.55406,172.69765,Entire home/apt,255.0,2.0,74,2026-05-15,0.96,2.0,78,5,,2026-06
1665497603097165932,Affordable 3 Bed - 10 mins from Malls & Beaches,232984704.0,Nancy,Christchurch City,Burwood Ward,-43.51853,172.69851,Entire home/apt,270.0,1.0,2,2026-05-30,1.07,2.0,323,2,,2026-06
1288148849284910546,The Sea-nic Place,353482567.0,Denise,Christchurch City,Coastal Ward,-43.50043863084985,172.72758452098,Private room,172.0,1.0,56,2026-04-25,2.96,1.0,292,31,,2026-06
27374938,Paradise by the beach!,135150399.0,Toni,Christchurch City,Coastal Ward,-43.4788,172.71784,Private room,101.0,2.0,194,2026-03-28,2.03,2.0,244,1,,2026-06
609775669864194661,Sunny Central Sumner Beach -Garage -Private Garden,48647018.0,Debbie,Christchurch City,Heathcote Ward,-43.5679089,172.7595485,Entire home/apt,288.0,2.0,116,2026-05-31,2.39,1.0,183,30,,2026-06
1512703817542253371,Super host’s Cute cottage-views of Sea city & snow,435117318.0,Ankita,Christchurch City,Heathcote Ward,-43.57043,172.71805,Entire home/apt,185.0,1.0,14,2026-05-02,1.74,1.0,74,14,,2026-06
1556918731474064994,"Luxury Wellness Retreat
-Gateway to Akaroa-",55191663.0,Ross,Christchurch City,Banks Peninsula Ward,-43.76576,172.78799,Entire home/apt,278.0,1.0,67,2026-06-13,10.26,1.0,343,67,,2026-06
20139393,Snowberry Cottage @ Loch Sloy Farm Little River,42799059.0,Rob,Christchurch City,Banks Peninsula Ward,-43.7817,172.79195,Entire home/apt,160.0,1.0,191,2026-05-29,1.8,2.0,324,11,,2026-06
5936861,Your own Eco friendly bedroom + lounge unit,30825105.0,Shaun And Vanessa,Christchurch City,Banks Peninsula Ward,-43.76285,172.80538,Entire home/apt,172.0,1.0,411,2026-05-31,3.18,2.0,246,39,,2026-06
9682036,Koromiko Farm Stay @ Loch Sloy Farm Little River,42799059.0,Rob,Christchurch City,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325.0,1.0,241,2026-05-31,1.94,2.0,332,28,,2026-06
1347564986909598649,Renovated villa in Little River,66522357.0,Robyn,Christchurch City,Banks Peninsula Ward,-43.76459163639871,172.7979851046084,Entire home/apt,277.0,1.0,33,2026-06-13,1.98,1.0,319,23,,2026-06
51522809,Beautiful Kereru Cottage..... everything on offer,417375305.0,Cam,Christchurch City,Banks Peninsula Ward,-43.77256,172.78811,Entire home/apt,240.0,1.0,283,2026-05-31,4.98,1.0,267,32,,2026-06
993069594994366944,Private Cedar Sauna & Hot Tub Retreat,433476.0,Hugo,Christchurch City,Coastal Ward,-43.522,172.72657,Entire home/apt,284.0,1.0,56,2026-05-10,3.03,1.0,229,41,,2026-06
3853118,Yurt in the Woods -,12996972.0,Jane,Christchurch City,Banks Peninsula Ward,-43.78643,172.81997,Private room,92.0,2.0,60,2026-02-24,0.53,6.0,244,5,,2026-06
1108172332785647473,Christchurch Coastal Abode,5106498.0,Cameron,Christchurch City,Coastal Ward,-43.495,172.71486,Entire home/apt,149.0,1.0,42,2026-06-14,1.52,1.0,18,21,,2026-06
601764322116880594,Luxe Eco friendly one bedroom cottage,453561286.0,Richard,Christchurch City,Banks Peninsula Ward,-43.76576,172.79105,Entire home/apt,266.0,2.0,30,2026-05-31,0.61,1.0,360,5,,2026-06
735615577129132475,1910 Shepherd's cottage,78041874.0,Lisa,Christchurch City,Banks Peninsula Ward,-43.78827,172.80742,Entire home/apt,197.0,2.0,56,2026-02-14,1.33,1.0,292,6,,2026-06
