TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,126500,ALL,1,9.0,51.0,0.0,695.0,728.0,850.0,600.0,0.2081
2026-04-01,126600,ALL,1,27.0,129.0,12.0,640.0,726.0,853.0,600.0,0.3253
2026-04-01,126700,ALL,1,18.0,105.0,3.0,560.0,452.0,600.0,443.0,0.6126
2026-04-01,126800,ALL,1,15.0,120.0,12.0,580.0,692.0,890.0,560.0,0.3471
2026-04-01,126900,ALL,1,6.0,24.0,3.0,620.0,489.0,709.0,530.0,0.7342
2026-04-01,127000,ALL,1,18.0,78.0,6.0,670.0,682.0,740.0,638.0,0.1445
2026-04-01,127100,ALL,1,15.0,69.0,15.0,635.0,613.0,650.0,603.0,0.1328
2026-04-01,127300,ALL,1,6.0,45.0,3.0,650.0,707.0,828.0,590.0,0.2912
2026-04-01,127400,ALL,1,15.0,87.0,6.0,640.0,631.0,670.0,535.0,0.2858
2026-04-01,127500,ALL,1,9.0,54.0,3.0,530.0,490.0,595.0,515.0,0.4385
2026-04-01,127700,ALL,1,48.0,135.0,0.0,550.0,569.0,588.0,530.0,0.1284
2026-04-01,127900,ALL,1,9.0,60.0,3.0,595.0,525.0,655.0,510.0,0.4017
2026-04-01,128100,ALL,1,6.0,27.0,3.0,900.0,807.0,913.0,813.0,0.2565
2026-04-01,128200,ALL,1,9.0,39.0,0.0,850.0,703.0,898.0,588.0,0.4476
2026-04-01,128300,ALL,1,15.0,48.0,3.0,650.0,583.0,700.0,595.0,0.3939
2026-04-01,128400,ALL,1,21.0,78.0,3.0,600.0,567.0,690.0,575.0,0.3659
2026-04-01,128500,ALL,1,9.0,48.0,3.0,650.0,665.0,735.0,610.0,0.1468
2026-04-01,128800,ALL,1,9.0,39.0,3.0,700.0,785.0,980.0,640.0,0.3248
2026-04-01,128900,ALL,1,9.0,42.0,0.0,650.0,642.0,698.0,585.0,0.2023
2026-04-01,129000,ALL,1,15.0,30.0,0.0,635.0,458.0,675.0,518.0,0.6651
2026-04-01,129100,ALL,1,18.0,90.0,9.0,540.0,400.0,615.0,383.0,0.6933
2026-04-01,129300,ALL,1,9.0,42.0,3.0,700.0,737.0,870.0,590.0,0.2804
2026-04-01,129400,ALL,1,6.0,27.0,3.0,590.0,655.0,799.0,530.0,0.5448
2026-04-01,129500,ALL,1,9.0,33.0,0.0,670.0,599.0,720.0,650.0,0.5012
2026-04-01,129600,ALL,1,15.0,57.0,0.0,585.0,482.0,640.0,530.0,0.6059
2026-04-01,129700,ALL,1,33.0,147.0,24.0,695.0,775.0,925.0,575.0,0.4182
2026-04-01,129900,ALL,1,15.0,78.0,9.0,530.0,622.0,900.0,400.0,0.4269
2026-04-01,130000,ALL,1,9.0,12.0,0.0,730.0,607.0,825.0,448.0,0.3787
2026-04-01,130100,ALL,1,12.0,42.0,0.0,610.0,575.0,664.0,500.0,0.2162
2026-04-01,130200,ALL,1,27.0,141.0,9.0,673.0,704.0,818.0,583.0,0.4023
2026-04-01,130300,ALL,1,15.0,51.0,0.0,900.0,1034.0,1550.0,750.0,0.402
2026-04-01,130400,ALL,1,6.0,42.0,0.0,1295.0,1216.0,1675.0,885.0,0.5413
2026-04-01,130500,ALL,1,27.0,51.0,3.0,129.0,196.0,570.0,93.0,0.9158
2026-04-01,130600,ALL,1,6.0,45.0,3.0,673.0,535.0,735.0,471.0,0.5393
2026-04-01,130700,ALL,1,9.0,54.0,0.0,585.0,606.0,700.0,495.0,0.2396
2026-04-01,130800,ALL,1,12.0,129.0,6.0,535.0,394.0,625.0,453.0,0.7347
2026-04-01,130900,ALL,1,18.0,72.0,0.0,550.0,552.0,655.0,460.0,0.2129
2026-04-01,131000,ALL,1,18.0,54.0,0.0,650.0,628.0,685.0,508.0,0.3307
2026-04-01,131100,ALL,1,15.0,66.0,0.0,650.0,643.0,725.0,515.0,0.2326
2026-04-01,131200,ALL,1,15.0,117.0,12.0,620.0,725.0,1050.0,590.0,0.3524
2026-04-01,131300,ALL,1,36.0,210.0,12.0,725.0,825.0,915.0,646.0,0.4459
2026-04-01,131500,ALL,1,12.0,57.0,3.0,580.0,537.0,640.0,550.0,0.3794
2026-04-01,131600,ALL,1,15.0,93.0,12.0,650.0,659.0,768.0,530.0,0.2955
2026-04-01,131700,ALL,1,9.0,39.0,3.0,730.0,547.0,760.0,585.0,0.5886
2026-04-01,131800,ALL,1,24.0,168.0,18.0,760.0,763.0,1075.0,593.0,0.4277
2026-04-01,131900,ALL,1,24.0,99.0,9.0,350.0,330.0,660.0,150.0,0.6606
2026-04-01,132000,ALL,1,18.0,102.0,9.0,573.0,547.0,700.0,470.0,0.3496
2026-04-01,132100,ALL,1,21.0,168.0,15.0,700.0,637.0,823.0,480.0,0.3575
2026-04-01,132200,ALL,1,21.0,75.0,6.0,540.0,595.0,720.0,500.0,0.2828
2026-04-01,132300,ALL,1,18.0,78.0,6.0,580.0,501.0,630.0,470.0,0.4228
2026-04-01,132400,ALL,1,90.0,525.0,48.0,528.0,482.0,586.0,428.0,0.4162
2026-04-01,132600,ALL,1,18.0,84.0,6.0,605.0,498.0,665.0,468.0,0.5509
2026-04-01,132700,ALL,1,108.0,564.0,45.0,470.0,484.0,550.0,410.0,0.2787
2026-04-01,132800,ALL,1,18.0,174.0,12.0,603.0,611.0,764.0,500.0,0.3586
2026-04-01,132900,ALL,1,18.0,48.0,3.0,595.0,352.0,688.0,101.0,0.955
2026-04-01,133000,ALL,1,15.0,84.0,6.0,790.0,796.0,913.0,725.0,0.407
2026-04-01,133100,ALL,1,66.0,177.0,6.0,510.0,552.0,614.0,490.0,0.1928
2026-04-01,133200,ALL,1,51.0,441.0,33.0,490.0,509.0,550.0,440.0,0.3251
2026-04-01,133300,ALL,1,51.0,576.0,57.0,650.0,677.0,850.0,550.0,0.2988
2026-04-01,133400,ALL,1,105.0,513.0,42.0,440.0,418.0,475.0,393.0,0.2854
2026-04-01,133500,ALL,1,33.0,204.0,18.0,615.0,572.0,665.0,550.0,0.4101
2026-04-01,133600,ALL,1,21.0,174.0,15.0,580.0,558.0,698.0,508.0,0.4644
2026-04-01,133700,ALL,1,63.0,714.0,78.0,470.0,575.0,750.0,440.0,0.4382
2026-04-01,133800,ALL,1,48.0,261.0,12.0,410.0,407.0,523.0,308.0,0.4461
2026-04-01,134100,ALL,1,78.0,459.0,51.0,440.0,410.0,513.0,338.0,0.4003
2026-04-01,134200,ALL,1,18.0,111.0,9.0,580.0,543.0,720.0,453.0,0.5433
2026-04-01,134300,ALL,1,69.0,321.0,39.0,420.0,491.0,603.0,420.0,0.3093
2026-04-01,134400,ALL,1,15.0,123.0,9.0,900.0,776.0,975.0,650.0,0.344
2026-04-01,134500,ALL,1,105.0,720.0,51.0,460.0,481.0,550.0,420.0,0.2446
2026-04-01,134700,ALL,1,6.0,27.0,0.0,765.0,706.0,818.0,750.0,0.2831
2026-04-01,134800,ALL,1,72.0,750.0,27.0,539.0,515.0,539.0,491.0,0.1042
2026-04-01,134900,ALL,1,6.0,69.0,3.0,520.0,541.0,663.0,456.0,0.2506
2026-04-01,135000,ALL,1,9.0,87.0,6.0,628.0,634.0,733.0,560.0,0.2405
2026-04-01,135100,ALL,1,87.0,810.0,69.0,400.0,393.0,450.0,360.0,0.2891
2026-04-01,135200,ALL,1,6.0,42.0,0.0,673.0,562.0,745.0,405.0,0.4343
2026-04-01,135300,ALL,1,93.0,528.0,45.0,470.0,457.0,500.0,420.0,0.2484
2026-04-01,135400,ALL,1,6.0,24.0,3.0,623.0,547.0,706.0,531.0,0.5039
2026-04-01,135500,ALL,1,21.0,135.0,9.0,520.0,429.0,650.0,306.0,0.6397
2026-04-01,135600,ALL,1,39.0,150.0,9.0,520.0,452.0,720.0,380.0,0.5555
2026-04-01,135700,ALL,1,60.0,237.0,30.0,389.0,414.0,456.0,330.0,0.291
2026-04-01,135800,ALL,1,12.0,72.0,6.0,610.0,614.0,648.0,564.0,0.1293
2026-04-01,135900,ALL,1,90.0,552.0,51.0,472.0,433.0,490.0,400.0,0.2773
2026-04-01,136000,ALL,1,87.0,615.0,54.0,545.0,527.0,680.0,450.0,0.3384
2026-04-01,136100,ALL,1,60.0,282.0,30.0,295.0,360.0,451.0,285.0,0.3083
2026-04-01,136200,ALL,1,15.0,60.0,0.0,665.0,682.0,790.0,600.0,0.305
2026-04-01,136300,ALL,1,21.0,126.0,9.0,550.0,569.0,750.0,450.0,0.3084
2026-04-01,136400,ALL,1,42.0,279.0,42.0,615.0,644.0,861.0,521.0,0.5307
2026-04-01,136500,ALL,1,12.0,75.0,0.0,673.0,648.0,776.0,546.0,0.2371
2026-04-01,136600,ALL,1,12.0,48.0,6.0,683.0,586.0,768.0,445.0,0.3717
2026-04-01,136700,ALL,1,6.0,24.0,0.0,663.0,667.0,819.0,535.0,0.3055
2026-04-01,136800,ALL,1,6.0,33.0,3.0,930.0,771.0,950.0,584.0,0.2888
2026-04-01,136900,ALL,1,12.0,204.0,15.0,485.0,511.0,519.0,435.0,0.4476
2026-04-01,137000,ALL,1,12.0,63.0,3.0,618.0,639.0,685.0,575.0,0.2044
2026-04-01,137100,ALL,1,12.0,39.0,0.0,583.0,572.0,640.0,529.0,0.1627
2026-04-01,137200,ALL,1,9.0,33.0,0.0,745.0,636.0,785.0,665.0,0.4407
2026-04-01,137400,ALL,1,18.0,129.0,9.0,588.0,688.0,883.0,500.0,0.404
2026-04-01,137600,ALL,1,12.0,54.0,3.0,570.0,572.0,659.0,546.0,0.2255
2026-04-01,137700,ALL,1,12.0,75.0,6.0,615.0,600.0,694.0,533.0,0.2096
2026-04-01,137800,ALL,1,36.0,357.0,24.0,460.0,531.0,580.0,438.0,0.462
2026-04-01,137900,ALL,1,6.0,24.0,3.0,593.0,560.0,633.0,529.0,0.2044
2026-04-01,138100,ALL,1,18.0,129.0,6.0,530.0,563.0,609.0,451.0,0.3431
2026-04-01,138200,ALL,1,6.0,66.0,3.0,555.0,574.0,630.0,495.0,0.2088
2026-04-01,138300,ALL,1,12.0,42.0,0.0,673.0,638.0,720.0,650.0,0.5339
2026-04-01,138400,ALL,1,27.0,189.0,6.0,565.0,619.0,780.0,490.0,0.4238
2026-04-01,138500,ALL,1,39.0,249.0,15.0,620.0,638.0,750.0,520.0,0.379
2026-04-01,138600,ALL,1,9.0,42.0,0.0,630.0,563.0,670.0,510.0,0.293
2026-04-01,138700,ALL,1,21.0,153.0,27.0,510.0,493.0,775.0,285.0,0.5835
2026-04-01,138900,ALL,1,12.0,63.0,3.0,700.0,754.0,853.0,653.0,0.2153
2026-04-01,139000,ALL,1,15.0,117.0,6.0,495.0,650.0,835.0,445.0,0.5401
2026-04-01,139100,ALL,1,6.0,18.0,3.0,535.0,537.0,598.0,480.0,0.1654
2026-04-01,139200,ALL,1,6.0,42.0,6.0,745.0,610.0,944.0,389.0,0.6141
2026-04-01,139300,ALL,1,12.0,75.0,6.0,495.0,524.0,681.0,420.0,0.3241
2026-04-01,139400,ALL,1,12.0,60.0,3.0,758.0,826.0,1138.0,644.0,0.3245
2026-04-01,139500,ALL,1,6.0,48.0,3.0,480.0,354.0,573.0,364.0,0.7978
2026-04-01,139600,ALL,1,6.0,21.0,0.0,660.0,640.0,714.0,633.0,0.1753
2026-04-01,139700,ALL,1,6.0,75.0,6.0,575.0,564.0,665.0,505.0,0.3595
2026-04-01,139800,ALL,1,12.0,54.0,0.0,665.0,688.0,736.0,621.0,0.1756
2026-04-01,139900,ALL,1,9.0,72.0,0.0,930.0,809.0,1173.0,553.0,0.4674
2026-04-01,140000,ALL,1,12.0,57.0,0.0,1165.0,1054.0,1273.0,813.0,0.4328
2026-04-01,140100,ALL,1,6.0,21.0,3.0,1215.0,1099.0,1623.0,793.0,0.4973
2026-04-01,140200,ALL,1,18.0,81.0,12.0,805.0,748.0,1350.0,608.0,0.7029
2026-04-01,140300,ALL,1,15.0,108.0,6.0,580.0,657.0,950.0,453.0,0.4777
2026-04-01,140500,ALL,1,15.0,60.0,6.0,740.0,811.0,1000.0,595.0,0.4282
2026-04-01,140600,ALL,1,6.0,18.0,3.0,850.0,832.0,1075.0,738.0,0.3313
2026-04-01,140700,ALL,1,6.0,21.0,0.0,750.0,783.0,788.0,750.0,0.1876
2026-04-01,140800,ALL,1,6.0,63.0,6.0,910.0,890.0,1198.0,648.0,0.4336
2026-04-01,140900,ALL,1,30.0,69.0,3.0,459.0,295.0,620.0,126.0,0.8589
2026-04-01,141000,ALL,1,15.0,93.0,6.0,580.0,657.0,798.0,540.0,0.4124
2026-04-01,141100,ALL,1,21.0,159.0,6.0,650.0,710.0,1018.0,568.0,0.3643
2026-04-01,141200,ALL,1,18.0,69.0,6.0,380.0,457.0,615.0,358.0,0.3165
2026-04-01,141300,ALL,1,6.0,24.0,0.0,793.0,760.0,880.0,683.0,0.1889
2026-04-01,141500,ALL,1,9.0,54.0,6.0,695.0,849.0,1100.0,665.0,0.4771
2026-04-01,141700,ALL,1,6.0,24.0,3.0,1120.0,944.0,1175.0,755.0,0.3413
